date_achat,email,nom,prenom,telephone,montant,devise
2024-11-13,arnaude.gaudin@voila.fr,Gaudin,Arnaude,+33(0)468019251,28.41,EUR
2023-11-15,denise.hubert@live.com,Hubert,Denise,+33(0)389433315,77.73,GBP
2023-10-01,augustin.marchal@noos.fr,Marchal,Augustin,,147.92,USD
2023-03-31,dominique.clément@dbmail.com,Clément,Dominique,0238932001,77.17,GBP
2023-06-27,astrid.rousset@sfr.fr,Rousset,Astrid,+33296297093,176.4,USD
2023-06-24,sophie.lopez@wanadoo.fr,Lopez,Sophie,,57.15,GBP
2023-04-12,claire.dupuis@sfr.fr,Dupuis,Claire,+33(0)153202062,97.77,USD
2024-11-23,arthur.regnier@hotmail.fr,Regnier,Arthur,0246948923,86.16,EUR
2024-05-02,arnaude.boutin@noos.fr,Boutin,Arnaude,+33(0)244942276,47.36,USD
2024-08-22,françois.guillot@tiscali.fr,Guillot,François,+33(0)238588881,133.43,GBP
2024-11-11,manon.mercier@dbmail.com,Mercier,Manon,,134.1,GBP
2023-03-01,aurélie.normand@laposte.net,Normand,Aurélie,+33557082966,47.25,USD
2023-11-22,jérôme.gallet@hotmail.fr,Gallet,Jérôme,0457087016,165.6,GBP
2023-12-11,denis.lebon@club-internet.fr,Lebon,Denis,0363976976,182.69,USD
2023-09-13,lorraine.bernard@club-internet.fr,Bernard,Lorraine,+33(0)329934766,118.17,GBP
2023-12-11,margaux.pelletier@gmail.com,Pelletier,Margaux,+33(0)244265571,122.77,EUR
2023-08-29,thibault.gay@live.com,Gay,Thibault,+33222351796,169.22,USD
2023-10-15,lorraine.boulanger@tiscali.fr,Boulanger,Lorraine,+33176369247,141.4,USD
2023-06-30,françoise.gomes@bouygtel.fr,Gomes,Françoise,+33328124141,52.33,USD
2023-03-03,isaac.bouchet@dbmail.com,Bouchet,Isaac,+33237013316,155.83,USD
2024-06-20,alphonse.pereira@tele2.fr,Pereira,Alphonse,+33(0)276058909,111.89,EUR
2024-05-21,thomas.thierry@tiscali.fr,Thierry,Thomas,+33324209844,163.64,GBP
2023-06-05,marcel.jean@ifrance.com,Jean,Marcel,0478140817,73.0,EUR
2023-08-15,diane.daniel@ifrance.com,Daniel,Diane,0230734060,168.22,USD
2024-11-03,guillaume.schneider@yahoo.fr,Schneider,Guillaume,0148084608,151.34,EUR
2023-02-12,émile.gilbert@free.fr,Gilbert,Émile,+33(0)524400709,100.52,USD
2024-08-22,claude.maillot@club-internet.fr,Maillot,Claude,+33(0)361412075,52.69,EUR
2024-02-21,jeannine.lejeune@sfr.fr,Lejeune,Jeannine,0557676850,124.33,GBP
2023-12-08,alfred.collet@bouygtel.fr,Collet,Alfred,0231459388,93.06,EUR
2024-09-03,nath.pinto@live.com,Pinto,Nath,0484751849,88.32,EUR
2023-02-22,roger.boyer@noos.fr,Boyer,Roger,0411442369,78.46,GBP
2023-12-07,céline.navarro@gmail.com,Navarro,Céline,+33(0)351906475,138.33,GBP
2023-07-29,hugues.fabre@gmail.com,Fabre,Hugues,+33(0)164752956,20.5,USD
2023-02-16,mathilde.bonnet@ifrance.com,Bonnet,Mathilde,0579844126,48.78,USD
2023-06-28,théophile.baron@laposte.net,Baron,Théophile,,126.33,USD
2024-03-27,jules.gimenez@tiscali.fr,Gimenez,Jules,0221754487,196.64,EUR
2023-11-17,aimée.lamy@yahoo.fr,Lamy,Aimée,,147.88,USD
2023-07-29,michel.leconte@hotmail.fr,Leconte,Michel,,185.21,EUR
2023-01-04,éléonore.leleu@dbmail.com,Leleu,Éléonore,+33(0)354042241,156.57,EUR
2024-11-01,maggie.leconte@live.com,Leconte,Maggie,0359397454,23.69,USD
2024-10-01,pauline.bailly@yahoo.fr,Bailly,Pauline,0493522535,87.53,GBP
2024-01-29,nath.lamy@free.fr,Lamy,Nath,,69.46,USD
2024-09-12,simone.guillaume@sfr.fr,Guillaume,Simone,0233821651,187.59,EUR
2023-01-19,laurence.pasquier@laposte.net,Pasquier,Laurence,+33582750613,115.3,USD
2024-07-22,rémy.daniel@club-internet.fr,Daniel,Rémy,0352887681,33.83,EUR
2024-01-09,dorothée.dufour@hotmail.fr,Dufour,Dorothée,,181.65,USD
2024-11-21,zoé.reynaud@laposte.net,Reynaud,Zoé,+33549573409,122.71,EUR
2023-12-26,bertrand.tessier@voila.fr,Tessier,Bertrand,0188789743,53.19,EUR
2023-05-08,aimé.pierre@dbmail.com,Pierre,Aimé,0487836457,194.51,USD
2023-04-26,aimé.dupont@dbmail.com,Dupont,Aimé,,24.96,GBP
2024-05-13,timothée.auger@orange.fr,Auger,Timothée,0183331098,117.29,GBP
2024-10-20,éric.dumas@live.com,Dumas,Éric,0344025068,160.96,USD
2024-06-17,théophile.payet@orange.fr,Payet,Théophile,+33362416122,126.55,EUR
2023-06-21,geneviève.weber@sfr.fr,Weber,Geneviève,,52.98,USD
2024-03-20,denise.lévy@tele2.fr,Lévy,Denise,+33473259875,63.27,USD
2023-08-30,lucas.ruiz@sfr.fr,Ruiz,Lucas,0237652551,191.22,EUR
2024-07-20,benjamin.thomas@yahoo.fr,Thomas,Benjamin,+33(0)380970764,50.73,EUR
2024-02-28,dorothée.henry@tiscali.fr,Henry,Dorothée,0235905254,105.88,USD
2024-11-11,denise.lopez@tiscali.fr,Lopez,Denise,0457508708,123.82,EUR
2024-12-14,thibault.techer@orange.fr,Techer,Thibault,0484822487,63.58,EUR
2023-04-07,christiane.leduc@live.com,Leduc,Christiane,+33250325201,141.61,EUR
2024-04-22,philippe.boyer@noos.fr,Boyer,Philippe,0355024508,23.41,EUR
2023-06-13,benoît.jacques@live.com,Jacques,Benoît,0534444266,32.85,GBP
2024-06-01,bertrand.leclerc@ifrance.com,Leclerc,Bertrand,,181.65,GBP
2024-12-13,alexandre.besnard@club-internet.fr,Besnard,Alexandre,0665114804,55.05,USD
2023-09-11,pénélope.pires@tiscali.fr,Pires,Pénélope,,115.83,USD
2024-09-10,zoé.boyer@noos.fr,Boyer,Zoé,0356086766,145.93,GBP
2024-07-12,diane.chauvin@orange.fr,Chauvin,Diane,,92.81,USD
2024-07-12,isaac.seguin@voila.fr,Seguin,Isaac,+33362028087,136.05,USD
2024-03-27,diane.lopez@bouygtel.fr,Lopez,Diane,,107.84,USD
2023-02-22,hugues.poulain@gmail.com,Poulain,Hugues,,96.12,GBP
2024-07-19,aimé.ferreira@laposte.net,Ferreira,Aimé,,166.86,GBP
2024-12-19,olivie.pires@voila.fr,Pires,Olivie,,52.02,GBP
2023-10-01,gérard.weber@noos.fr,Weber,Gérard,+33(0)158579111,192.16,EUR
2023-11-29,dorothée.jean@tele2.fr,Jean,Dorothée,+33344561843,100.86,EUR
2023-11-15,antoine.humbert@voila.fr,Humbert,Antoine,+33389634022,175.48,USD
2024-05-30,lucas.launay@bouygtel.fr,Launay,Lucas,0442926282,55.73,USD
2023-07-17,olivier.andre@free.fr,Andre,Olivier,0519156239,74.88,USD
2023-10-25,gabriel.dumas@ifrance.com,Dumas,Gabriel,0279448571,74.46,USD
2023-02-25,henriette.gérard@yahoo.fr,Gérard,Henriette,+33546398801,181.62,EUR
2023-12-31,diane.fleury@wanadoo.fr,Fleury,Diane,0386083836,79.99,EUR
2023-12-26,renée.jacquet@wanadoo.fr,Jacquet,Renée,0423987103,23.68,EUR
2024-06-23,philippe.humbert@orange.fr,Humbert,Philippe,0456831454,46.02,GBP
2023-01-02,victor.bègue@noos.fr,Bègue,Victor,0172707838,137.39,GBP
2024-04-25,xavier.diallo@wanadoo.fr,Diallo,Xavier,0482933206,96.53,EUR
2023-02-14,gérard.chevallier@wanadoo.fr,Chevallier,Gérard,+33(0)386193860,71.07,EUR
2023-09-26,marthe.monnier@bouygtel.fr,Monnier,Marthe,+33(0)299330589,157.08,EUR
2024-05-02,jean.michaud@ifrance.com,Michaud,Jean,0142807828,87.02,USD
2024-08-01,jules.berger@live.com,Berger,Jules,0182768490,30.22,GBP
2023-10-27,zoé.arnaud@gmail.com,Arnaud,Zoé,,42.18,GBP
2024-03-09,marie.leleu@hotmail.fr,Leleu,Marie,,95.07,GBP
2024-06-25,audrey.mahe@tiscali.fr,Mahe,Audrey,,183.48,GBP
2024-12-01,yves.besnard@ifrance.com,Besnard,Yves,+33363672485,119.91,USD
2023-02-20,patrick.lambert@bouygtel.fr,Lambert,Patrick,+33(0)385239722,48.02,USD
2023-05-19,gabriel.humbert@tiscali.fr,Humbert,Gabriel,+33361482241,111.2,EUR
2024-11-23,marcel.martins@gmail.com,Martins,Marcel,0590093145,132.73,GBP
2023-04-27,christelle.hoareau@voila.fr,Hoareau,Christelle,+33177011885,30.8,EUR
2024-10-08,nath.jacquet@laposte.net,Jacquet,Nath,0567176020,21.01,GBP
2023-10-15,édouard.foucher@orange.fr,Foucher,Édouard,+33(0)146867851,47.07,EUR
2024-01-26,anne.pottier@noos.fr,Pottier,Anne,,57.61,EUR
2023-04-25,marie.leduc@bouygtel.fr,Leduc,Marie,0564883837,187.59,USD
2024-05-06,julien.gilles@laposte.net,Gilles,Julien,+33(0)536369174,61.7,EUR
2023-06-03,william.jacob@tiscali.fr,Jacob,William,,107.32,USD
2023-06-15,madeleine.peron@club-internet.fr,Peron,Madeleine,0473850147,101.24,GBP
2023-12-24,adèle.denis@voila.fr,Denis,Adèle,+33(0)145802148,149.21,GBP
2024-05-10,lorraine.monnier@tiscali.fr,Monnier,Lorraine,+33(0)170771880,79.45,USD
2024-10-29,nathalie.lecoq@tele2.fr,Lecoq,Nathalie,0450534604,145.57,USD
2024-03-30,odette.deschamps@orange.fr,Deschamps,Odette,0420437467,166.4,EUR
2023-08-08,chantal.legros@tiscali.fr,Legros,Chantal,0130025785,179.41,USD
2023-07-31,étienne.gay@hotmail.fr,Gay,Étienne,+33458863770,163.06,EUR
2024-08-31,hortense.berthelot@club-internet.fr,Berthelot,Hortense,0169460694,182.25,USD
2023-05-03,corinne.schneider@yahoo.fr,Schneider,Corinne,+33555857656,140.58,EUR
2024-12-03,alix.toussaint@free.fr,Toussaint,Alix,0146142395,172.26,GBP
2024-08-22,emmanuelle.arnaud@sfr.fr,Arnaud,Emmanuelle,+33(0)472496453,162.24,EUR
2024-07-15,zacharie.fischer@voila.fr,Fischer,Zacharie,+33(0)466325922,63.62,GBP
2023-11-07,corinne.denis@wanadoo.fr,Denis,Corinne,,53.31,GBP
2023-07-06,charlotte.tanguy@voila.fr,Tanguy,Charlotte,+33296582435,176.22,GBP
2023-02-18,thomas.schmitt@voila.fr,Schmitt,Thomas,0476711985,145.61,USD
2023-12-17,laure.chrétien@tele2.fr,Chrétien,Laure,0365578004,56.1,GBP
2024-05-26,michelle.colas@laposte.net,Colas,Michelle,+33(0)250187263,128.41,EUR
2024-06-05,paul.chauvet@free.fr,Chauvet,Paul,+33(0)558559937,192.8,EUR
2023-04-08,suzanne.neveu@sfr.fr,Neveu,Suzanne,0146550283,49.53,USD
2024-12-14,jacqueline.perrier@voila.fr,Perrier,Jacqueline,,41.5,EUR
2023-09-12,olivier.pereira@ifrance.com,Pereira,Olivier,+33498622795,199.74,USD
2024-06-20,robert.parent@club-internet.fr,Parent,Robert,0358793598,91.92,EUR
2024-11-04,louis.pierre@noos.fr,Pierre,Louis,0493728669,57.38,GBP
2023-03-10,vincent.ollivier@club-internet.fr,Ollivier,Vincent,0563422318,42.48,USD
2023-09-20,anastasie.pierre@live.com,Pierre,Anastasie,0558503134,159.02,USD
2024-11-02,audrey.benard@wanadoo.fr,Benard,Audrey,,97.28,EUR
2023-07-02,charlotte.lévêque@wanadoo.fr,Lévêque,Charlotte,0231375111,78.25,GBP
2023-01-09,suzanne.boyer@gmail.com,Boyer,Suzanne,+33(0)364718236,171.98,EUR
2023-02-21,sophie.legrand@hotmail.fr,Legrand,Sophie,+33360970357,37.13,GBP
2023-10-07,pénélope.bruneau@noos.fr,Bruneau,Pénélope,+33365145602,180.42,USD
2023-10-19,marianne.étienne@noos.fr,Étienne,Marianne,,162.98,EUR
2023-02-18,victoire.bertrand@ifrance.com,Bertrand,Victoire,,38.41,USD
2024-07-03,christelle.lacombe@yahoo.fr,Lacombe,Christelle,0160215038,135.58,USD
2023-06-04,marguerite.françois@laposte.net,François,Marguerite,0516264333,20.91,USD
2024-01-23,luce.traore@laposte.net,Traore,Luce,0240001823,40.54,USD
2024-09-26,adèle.guillou@gmail.com,Guillou,Adèle,0492285693,118.43,EUR
2023-02-05,henri.charles@hotmail.fr,Charles,Henri,0144197836,54.47,USD
2024-04-16,matthieu.duval@live.com,Duval,Matthieu,0249796953,187.29,USD
2024-01-29,suzanne.diaz@live.com,Diaz,Suzanne,+33(0)450506850,62.94,EUR
2024-12-31,pierre.henry@bouygtel.fr,Henry,Pierre,0567424921,66.52,EUR
2023-01-26,julie.prévost@ifrance.com,Prévost,Julie,0466020452,27.73,EUR
2024-01-25,richard.bruneau@orange.fr,Bruneau,Richard,+33(0)365545759,168.3,EUR
2024-04-11,maggie.marie@dbmail.com,Marie,Maggie,0565716525,89.69,EUR
2024-12-25,anastasie.charpentier@dbmail.com,Charpentier,Anastasie,,36.41,EUR
2024-09-22,hugues.vasseur@tele2.fr,Vasseur,Hugues,0590249248,86.83,USD
2023-09-22,théophile.vallet@hotmail.fr,Vallet,Théophile,+33(0)596480363,149.38,USD
2023-08-24,roland.bonneau@laposte.net,Bonneau,Roland,+33(0)257742991,64.42,EUR
2023-12-06,paul.brunel@voila.fr,Brunel,Paul,0296335662,150.12,EUR
2024-03-25,pierre.barbier@wanadoo.fr,Barbier,Pierre,0388702534,196.09,GBP
2023-07-31,léon.guillot@hotmail.fr,Guillot,Léon,+33450998542,102.38,GBP
2024-03-27,geneviève.leclerc@ifrance.com,Leclerc,Geneviève,0379636339,170.91,USD
2023-03-11,renée.riou@sfr.fr,Riou,Renée,+33250913514,58.42,USD
2023-11-05,michel.merle@tele2.fr,Merle,Michel,0366075680,47.11,EUR
2024-01-18,élisabeth.navarro@free.fr,Navarro,Élisabeth,,89.59,EUR
2023-10-24,thérèse.blanchard@tiscali.fr,Blanchard,Thérèse,0183127775,68.35,EUR
2023-11-17,patricia.nguyen@laposte.net,Nguyen,Patricia,+33457158008,33.48,GBP
2023-09-29,benoît.rossi@sfr.fr,Rossi,Benoît,+33250584653,147.1,GBP
2024-08-31,marthe.delmas@ifrance.com,Delmas,Marthe,0487666099,20.71,USD
2024-08-16,catherine.pons@gmail.com,Pons,Catherine,0434827992,139.43,EUR
2023-11-18,gérard.bertin@club-internet.fr,Bertin,Gérard,0148593205,49.25,GBP
2024-05-22,denise.meunier@hotmail.fr,Meunier,Denise,0183276061,152.56,GBP
2024-08-07,patricia.guyon@noos.fr,Guyon,Patricia,,125.15,EUR
2023-04-09,dorothée.collet@bouygtel.fr,Collet,Dorothée,0389282400,111.21,GBP
2023-10-05,julien.vidal@gmail.com,Vidal,Julien,,125.55,EUR
2023-12-28,frédéric.bonnet@laposte.net,Bonnet,Frédéric,+33(0)492014123,166.31,EUR
2024-12-20,lucie.rodriguez@laposte.net,Rodriguez,Lucie,+33(0)221960308,97.9,EUR
2023-09-12,thierry.ribeiro@bouygtel.fr,Ribeiro,Thierry,+33(0)486270197,173.41,USD
2024-11-23,claude.marques@live.com,Marques,Claude,,161.6,USD
2024-02-12,jules.guyon@wanadoo.fr,Guyon,Jules,+33(0)372829282,70.16,EUR
2023-03-30,juliette.hebert@voila.fr,Hebert,Juliette,+33366044681,158.82,USD
2024-01-23,éric.gaudin@voila.fr,Gaudin,Éric,0160158851,55.44,EUR
2024-10-31,eugène.bailly@hotmail.fr,Bailly,Eugène,+33(0)169714878,135.71,EUR
2023-04-03,charlotte.maillot@sfr.fr,Maillot,Charlotte,0254676975,82.66,USD
2023-02-06,alain.bouchet@laposte.net,Bouchet,Alain,,192.18,EUR
2023-01-05,daniel.mendès@dbmail.com,Mendès,Daniel,+33(0)155412383,82.2,EUR
2024-10-30,amélie.hebert@wanadoo.fr,Hebert,Amélie,0540307030,73.3,EUR
2023-04-25,timothée.besson@noos.fr,Besson,Timothée,0430273171,31.39,GBP
2023-06-26,roland.pineau@wanadoo.fr,Pineau,Roland,+33(0)366956738,190.07,GBP
2023-10-29,jules.regnier@wanadoo.fr,Regnier,Jules,0476761906,37.8,GBP
2024-02-12,alphonse.dijoux@orange.fr,Dijoux,Alphonse,+33(0)499562111,83.31,EUR
2024-04-08,josette.bourgeois@live.com,Bourgeois,Josette,+33(0)370741533,24.3,USD
2023-07-11,colette.lesage@hotmail.fr,Lesage,Colette,,156.02,USD
2024-11-02,frédéric.gomes@laposte.net,Gomes,Frédéric,+33458305355,194.45,USD
2023-07-12,claude.vaillant@dbmail.com,Vaillant,Claude,+33278006168,180.67,USD
2024-01-05,gilles.mallet@ifrance.com,Mallet,Gilles,0498757992,178.97,USD
2024-12-17,jeanne.diallo@ifrance.com,Diallo,Jeanne,0567028206,76.88,USD
2024-12-17,charlotte.baudry@sfr.fr,Baudry,Charlotte,0546862382,54.36,EUR
2024-06-16,guy.lagarde@wanadoo.fr,Lagarde,Guy,0276867808,146.63,GBP
2023-12-27,jules.collet@tiscali.fr,Collet,Jules,+33320584126,51.62,GBP
2023-07-31,paul.mendès@yahoo.fr,Mendès,Paul,0423617965,81.49,GBP
2024-10-04,grégoire.maréchal@voila.fr,Maréchal,Grégoire,0214897129,47.63,USD
2023-01-10,pauline.guilbert@live.com,Guilbert,Pauline,+33423341421,126.66,USD
2024-03-28,philippe.baudry@noos.fr,Baudry,Philippe,+33640354238,72.5,USD
2023-05-23,claude.rousset@live.com,Rousset,Claude,,27.08,EUR
2023-12-14,margaret.humbert@voila.fr,Humbert,Margaret,+33457966045,53.44,USD
2023-07-20,philippine.torres@hotmail.fr,Torres,Philippine,+33250252636,114.42,USD
2023-04-03,alix.brunel@free.fr,Brunel,Alix,+33(0)251810706,106.63,USD
2023-12-05,william.bigot@voila.fr,Bigot,William,+33262144408,197.57,USD
2024-11-19,amélie.godard@tele2.fr,Godard,Amélie,0493784306,89.93,GBP
2024-03-09,margot.evrard@gmail.com,Evrard,Margot,+33144826822,93.72,USD
2024-07-20,arthur.hamon@sfr.fr,Hamon,Arthur,0564000798,191.1,EUR
2024-09-18,luc.briand@orange.fr,Briand,Luc,0279129383,176.05,GBP
2023-03-25,rené.bertin@sfr.fr,Bertin,René,+33(0)516553077,167.3,GBP
2024-08-28,nathalie.maillot@gmail.com,Maillot,Nathalie,+33324031684,75.89,GBP
2023-01-16,anne.nguyen@orange.fr,Nguyen,Anne,,41.79,EUR
2024-05-20,maurice.ledoux@voila.fr,Ledoux,Maurice,0241903589,101.9,GBP
2023-01-15,suzanne.coulon@wanadoo.fr,Coulon,Suzanne,,26.34,USD
2023-09-20,anaïs.maréchal@gmail.com,Maréchal,Anaïs,+33554227102,89.02,EUR
2024-08-24,richard.tessier@tele2.fr,Tessier,Richard,+33(0)549472250,65.56,GBP
2023-08-09,frédéric.marin@dbmail.com,Marin,Frédéric,+33476681020,85.82,USD
2023-01-27,édouard.courtois@tele2.fr,Courtois,Édouard,0160091084,108.78,USD
2024-09-11,nicole.pottier@tele2.fr,Pottier,Nicole,0415707545,89.94,EUR
2024-03-08,timothée.martel@free.fr,Martel,Timothée,0519528202,177.81,EUR
2023-01-17,aurore.hamel@sfr.fr,Hamel,Aurore,+33276830472,70.44,USD
2023-10-12,clémence.royer@ifrance.com,Royer,Clémence,,62.29,GBP
2024-10-16,étienne.martineau@tele2.fr,Martineau,Étienne,0444918826,154.83,EUR
2024-01-25,colette.hubert@noos.fr,Hubert,Colette,0458826125,145.41,USD
2024-06-04,camille.bourgeois@yahoo.fr,Bourgeois,Camille,0373703184,75.95,EUR
2024-01-06,laurent.lacroix@wanadoo.fr,Lacroix,Laurent,0257581280,189.15,USD
2024-11-07,bertrand.bouvier@ifrance.com,Bouvier,Bertrand,,20.9,EUR
2024-02-11,henri.garcia@wanadoo.fr,Garcia,Henri,+33456771959,111.85,GBP
2024-01-08,arthur.blin@laposte.net,Blin,Arthur,+33(0)469835899,163.35,GBP
2023-02-21,michèle.lamy@live.com,Lamy,Michèle,0449279076,29.67,EUR
2023-04-30,josette.hamel@sfr.fr,Hamel,Josette,,170.86,GBP
2023-11-06,stéphane.gaillard@bouygtel.fr,Gaillard,Stéphane,0415004705,61.73,GBP
2024-11-18,lucas.menard@free.fr,Menard,Lucas,+33278528440,174.79,GBP
2023-08-10,capucine.guillet@live.com,Guillet,Capucine,+33237864535,162.05,EUR
2023-02-11,william.goncalves@tiscali.fr,Goncalves,William,0176580935,64.34,GBP
2024-12-08,valérie.chauveau@wanadoo.fr,Chauveau,Valérie,0321482623,68.19,GBP
2023-05-03,yves.valette@yahoo.fr,Valette,Yves,0413709366,82.23,USD
2023-01-22,alex.perrot@club-internet.fr,Perrot,Alex,0540193935,171.72,USD
2023-09-20,lucas.henry@hotmail.fr,Henry,Lucas,0232834782,171.8,GBP
2024-06-14,madeleine.munoz@live.com,Munoz,Madeleine,0371535776,131.44,USD
2023-11-08,timothée.blot@live.com,Blot,Timothée,0296662253,146.93,USD
2023-05-17,élise.pereira@laposte.net,Pereira,Élise,0488380011,126.78,USD
2023-02-09,pénélope.carre@ifrance.com,Carre,Pénélope,0443330871,198.16,GBP
2023-11-18,joséphine.rousset@hotmail.fr,Rousset,Joséphine,,44.29,GBP
2024-07-29,michelle.marin@laposte.net,Marin,Michelle,+33582038563,148.06,USD
2023-02-16,anastasie.olivier@orange.fr,Olivier,Anastasie,,129.46,USD
2024-12-04,juliette.huet@noos.fr,Huet,Juliette,+33356554776,99.19,USD
2024-01-01,danielle.lecomte@gmail.com,Lecomte,Danielle,0360967456,137.08,GBP
2023-01-20,éric.mary@ifrance.com,Mary,Éric,0470093285,172.82,USD
2024-06-28,benjamin.daniel@tiscali.fr,Daniel,Benjamin,+33(0)175773378,111.18,GBP
2024-11-20,audrey.gros@sfr.fr,Gros,Audrey,+33477486907,86.82,EUR
2023-05-12,dominique.rodrigues@yahoo.fr,Rodrigues,Dominique,+33269083923,50.7,EUR
2024-05-19,alain.bruneau@noos.fr,Bruneau,Alain,,27.15,GBP
2024-02-28,louise.vidal@ifrance.com,Vidal,Louise,+33(0)179732117,40.43,GBP
2023-09-16,benoît.guibert@orange.fr,Guibert,Benoît,,23.02,GBP
2023-09-28,gabrielle.perez@laposte.net,Perez,Gabrielle,+33181115290,110.54,EUR
2024-01-11,laure.masson@gmail.com,Masson,Laure,+33(0)248866381,186.47,EUR
2023-04-08,olivie.weber@dbmail.com,Weber,Olivie,0590262443,173.99,GBP
2023-05-05,vincent.pierre@tiscali.fr,Pierre,Vincent,0549092768,40.2,GBP
2024-02-01,antoine.grenier@laposte.net,Grenier,Antoine,0549838497,170.17,USD
2024-03-12,françois.weiss@voila.fr,Weiss,François,,109.92,USD
2024-11-01,hortense.brunel@noos.fr,Brunel,Hortense,+33465111838,115.15,EUR
2023-03-04,laure.grondin@free.fr,Grondin,Laure,+33134198583,41.26,GBP
2023-04-04,gabrielle.peron@live.com,Peron,Gabrielle,0181945404,59.21,EUR
2023-07-10,maurice.deschamps@free.fr,Deschamps,Maurice,0156025690,51.96,EUR
2023-08-22,jacques.bernier@wanadoo.fr,Bernier,Jacques,0553636305,69.38,GBP
2024-08-18,michelle.ferrand@dbmail.com,Ferrand,Michelle,+33469571958,64.76,USD
2024-04-11,anastasie.jacques@tiscali.fr,Jacques,Anastasie,,35.83,USD
2024-12-08,stéphanie.lacroix@dbmail.com,Lacroix,Stéphanie,+33(0)328046546,122.03,EUR
2023-05-21,valentine.roux@bouygtel.fr,Roux,Valentine,+33257891602,132.3,USD
2024-05-24,louis.adam@laposte.net,Adam,Louis,,195.95,USD
2023-07-08,nathalie.cordier@free.fr,Cordier,Nathalie,+33277519824,111.48,GBP
2023-11-04,dorothée.georges@yahoo.fr,Georges,Dorothée,0245983304,158.63,USD
2024-06-15,laurent.roger@free.fr,Roger,Laurent,,60.2,USD
2024-12-28,pénélope.marchal@orange.fr,Marchal,Pénélope,0375102667,181.74,USD
2024-05-05,noël.perez@free.fr,Perez,Noël,,176.16,GBP
2023-08-15,marc.gauthier@live.com,Gauthier,Marc,0383501456,111.1,USD
2024-05-20,élise.lemaître@tele2.fr,Lemaître,Élise,+33(0)563332885,62.75,USD
2023-02-28,danielle.rémy@live.com,Rémy,Danielle,+33251912720,128.26,EUR
2024-04-07,éric.berthelot@club-internet.fr,Berthelot,Éric,+33170326056,169.24,EUR
2023-09-10,christiane.hamon@dbmail.com,Hamon,Christiane,+33489615866,99.74,EUR
2024-11-24,colette.faure@gmail.com,Faure,Colette,0478675725,178.36,USD
2023-12-02,christophe.pottier@dbmail.com,Pottier,Christophe,0180005328,89.56,USD
2023-09-28,jean.dupuis@tele2.fr,Dupuis,Jean,0519063526,186.15,USD
2023-05-10,christine.briand@bouygtel.fr,Briand,Christine,+33(0)247680166,92.69,EUR
2024-10-08,laurence.pages@voila.fr,Pages,Laurence,,34.03,USD
2023-09-17,alix.bertrand@live.com,Bertrand,Alix,0345380945,158.0,USD
2024-09-27,léon.breton@tele2.fr,Breton,Léon,,160.69,EUR
2023-08-26,maggie.moulin@noos.fr,Moulin,Maggie,0389671288,138.14,USD
2024-08-07,philippine.duhamel@orange.fr,Duhamel,Philippine,0178349886,141.7,EUR
2024-02-12,émilie.riou@tiscali.fr,Riou,Émilie,0497919246,91.88,EUR
2024-12-30,jeannine.martinez@live.com,Martinez,Jeannine,+33(0)250044347,191.34,GBP
2024-08-23,isaac.mathieu@ifrance.com,Mathieu,Isaac,+33582556640,56.04,USD
2024-09-22,christelle.tanguy@yahoo.fr,Tanguy,Christelle,0177157722,35.48,EUR
2023-09-21,patricia.descamps@ifrance.com,Descamps,Patricia,0376087625,180.08,USD
2023-10-24,david.clerc@free.fr,Clerc,David,,42.08,USD
2024-07-20,adélaïde.martinez@tele2.fr,Martinez,Adélaïde,0808046790,114.54,EUR
2023-02-18,tristan.bonneau@yahoo.fr,Bonneau,Tristan,0257739057,53.74,GBP
2024-09-18,noël.charles@noos.fr,Charles,Noël,,60.0,GBP
2023-09-14,xavier.muller@ifrance.com,Muller,Xavier,+33(0)492008034,136.09,USD
2023-05-01,alexandria.lemaire@hotmail.fr,Lemaire,Alexandria,+33524530040,92.15,GBP
2023-09-01,luce.léger@voila.fr,Léger,Luce,+33385320517,110.47,GBP
2024-10-11,simone.ribeiro@yahoo.fr,Ribeiro,Simone,0379459236,45.28,EUR
2023-04-02,odette.garcia@live.com,Garcia,Odette,+33(0)486613080,42.15,EUR
2023-09-20,lorraine.meyer@wanadoo.fr,Meyer,Lorraine,,128.82,USD
2023-07-10,thibaut.leroux@yahoo.fr,Leroux,Thibaut,0354287780,34.77,GBP
2024-08-07,capucine.roy@ifrance.com,Roy,Capucine,,178.95,USD
2023-04-20,sébastien.langlois@yahoo.fr,Langlois,Sébastien,+33(0)238738489,53.53,USD
2024-06-05,eugène.bourgeois@voila.fr,Bourgeois,Eugène,,191.03,GBP
2024-04-11,aimé.fischer@orange.fr,Fischer,Aimé,+33(0)463121125,77.16,USD
2024-11-25,timothée.raymond@orange.fr,Raymond,Timothée,0477844511,164.03,EUR
2023-05-29,juliette.weber@bouygtel.fr,Weber,Juliette,0170924131,169.23,EUR
2024-12-28,timothée.martins@ifrance.com,Martins,Timothée,0546813643,110.66,EUR
2023-07-23,gabrielle.collin@wanadoo.fr,Collin,Gabrielle,0581419688,62.33,USD
2024-08-16,hélène.hardy@yahoo.fr,Hardy,Hélène,0366061165,29.27,GBP
2024-02-16,gabrielle.rolland@live.com,Rolland,Gabrielle,,103.69,USD
2023-04-29,philippe.charles@dbmail.com,Charles,Philippe,,102.47,USD
2023-06-08,pierre.moreau@orange.fr,Moreau,Pierre,0247909224,166.42,EUR
